75,59,92
94,0,38
12,27,55
22,93,50
12,98,6
57,72,22
31,28,56
63,71,6
22,17,50
16,89,84
88,50,32
63,83,96
8,57,97
48,46,48
75,62,60
37,40,2
21,95,13
11,26,75
12,5,56
33,39,10
79,92,46
97,69,75
41,73,41
6,34,68
66,54,87
20,29,47
64,63,88
71,54,42
50,47,72
52,39,78
88,75,97
6,76,85
64,64,3
49,5,73
20,75,7
78,59,89
95,82,55
78,100,17
3,8,79
82,36,47
26,31,26
0,78,47
53,69,16
76,78,87
21,38,24
10,91,94
22,50,80
13,21,2
81,66,97
52,17,75
29,37,31
96,38,88
60,22,43
31,28,46
4,99,3
72,96,98
57,33,4
95,71,62
81,89,60
98,82,40
51,70,60
41,20,77
91,7,57
28,43,1
72,49,71
89,28,43
73,99,80
16,98,92
88,95,59
78,5,54
65,16,69
71,26,37
45,83,72
59,99,72
96,66,71
83,50,11
80,18,95
22,55,2
46,7,45
30,95,66
59,94,38
60,76,48
1,36,43
12,71,64
53,77,46
11,82,69
84,45,34
18,34,37
48,93,42
67,38,87
14,37,74
65,80,54
11,1,93
91,22,51
61,59,31
70,46,100
30,49,42
16,36,21
10,38,16
14,62,31
62,35,20
62,2,74
10,82,57
29,91,75
98,63,55
52,89,60
60,14,13
41,83,84
42,75,99
70,56,17
59,71,73
65,98,77
12,14,70
52,3,96
65,66,26
68,49,51
89,63,54
17,76,5
23,79,67
43,38,48
42,26,70
10,99,62
42,1,64
10,92,25
84,15,47
25,23,35
100,19,62
72,87,20
24,13,17
35,89,49
77,64,33
82,52,65
82,98,27
24,36,40
4,76,40
89,44,28
67,42,4
70,49,34
73,41,10
70,43,11
73,73,31
21,94,99
32,87,81
59,91,32
9,86,95
12,99,31
100,96,23
8,28,39
70,86,98
73,54,98
43,90,81
66,27,94
0,13,61
77,57,99
87,14,60
50,65,69
87,22,25
99,38,43
41,3,0
89,20,44
1,14,55
13,0,23
6,50,85
61,93,3
35,58,97
80,80,86
26,6,39
30,45,46
27,69,61
74,64,62
56,64,68
56,81,8
21,30,63
67,67,26
66,8,76
100,54,3
20,26,59
52,34,72
0,41,32
3,7,52
58,54,93
77,50,32
58,27,50
49,77,64
31,13,51
14,94,95
93,68,31
23,36,26
76,24,37
14,37,11
38,77,42
5,74,6
61,40,86
97,81,49
52,40,31
46,31,86
63,55,72
46,19,56
92,29,69
53,74,80
26,12,19
96,49,41
