Distancia,Caracter
5.551115123125783e-17,C
1.0,U
7.62939453125e-06,Y
0.000244140625,P
4294967296.0,K
65536.0,U
3.814697265625e-06,X
4294967296.0,U
0.000244140625,Y
1.4210854715202004e-14,H
64.0,Z
3.469446951953614e-18,W
1.734723475976807e-18,Q
0.0009765625,F
2.384185791015625e-07,T
68719476736.0,A
33554432.0,K
7.275957614183426e-12,S
3.814697265625e-06,S
268435456.0,B
0.00390625,P
7.275957614183426e-12,F
0.125,N
9.313225746154785e-10,O
1.7763568394002505e-15,P
0.001953125,H
8.881784197001252e-16,I
0.0625,U
5.820766091346741e-11,I
9.094947017729282e-13,I
1.734723475976807e-18,U
7.105427357601002e-15,J
34359738368.0,E
2.9103830456733704e-11,P
2147483648.0,S
4.440892098500626e-16,E
7.62939453125e-06,Y
2097152.0,L
4.547473508864641e-13,H
0.001953125,A
4096.0,E
0.001953125,O
4194304.0,W
1.7763568394002505e-15,Z
16384.0,U
1.3877787807814457e-17,N
2.2737367544323206e-13,V
68719476736.0,K
1.734723475976807e-18,X
7.275957614183426e-12,K
128.0,K
8.881784197001252e-16,S
0.03125,Y
0.00390625,F
34359738368.0,I
8.673617379884035e-19,N
17179869184.0,N
5.960464477539063e-08,D
2.384185791015625e-07,H
0.25,O
2.384185791015625e-07,W
1.8189894035458565e-12,W
1.9073486328125e-06,C
137438953472.0,Z
1.1641532182693481e-10,X
0.03125,O
2.2737367544323206e-13,A
5.551115123125783e-17,V
4.76837158203125e-07,N
1.52587890625e-05,R
4.656612873077393e-10,A
2.0,O
5.820766091346741e-11,E
5.820766091346741e-11,W
1.1641532182693481e-10,M
134217728.0,Q
6.938893903907228e-18,J
68719476736.0,G
0.0078125,M
3.725290298461914e-09,N
1.0,N
0.0009765625,Z
0.03125,E
1.4901161193847656e-08,P
0.00390625,V
4.656612873077393e-10,C
16.0,G
2.0,R
0.0625,A
1.7763568394002505e-15,M
1.4551915228366852e-11,S
1.52587890625e-05,G
2.7755575615628914e-17,V
0.0001220703125,F
128.0,D
2.168404344971009e-19,N
0.0625,J
131072.0,X
4194304.0,W
128.0,U
262144.0,I
1.4551915228366852e-11,A
1.9073486328125e-06,B
7.275957614183426e-12,Z
7.62939453125e-06,N
2.384185791015625e-07,C
33554432.0,J
1.4210854715202004e-14,K
4.336808689942018e-19,Y
2097152.0,M
2.9103830456733704e-11,I
1.8189894035458565e-12,E
2.3283064365386963e-10,R
3.469446951953614e-18,L
4096.0,B
0.0001220703125,S
1.52587890625e-05,E
8589934592.0,A
1.862645149230957e-09,O
0.0009765625,S
2.3283064365386963e-10,M
5.960464477539063e-08,G
1.4901161193847656e-08,K
8192.0,D
0.001953125,F
8.0,S
5.960464477539063e-08,R
262144.0,H
2097152.0,Y
0.00048828125,Q
32.0,R
7.450580596923828e-09,Q
2048.0,O
0.25,F
0.25,D
1024.0,V
17179869184.0,J
16.0,R
268435456.0,D
134217728.0,B
128.0,D
4.336808689942018e-19,T
1.1368683772161603e-13,S
64.0,W
6.938893903907228e-18,U
128.0,Q
32768.0,I
0.5,J
8.673617379884035e-19,C
8.673617379884035e-19,I
1.1368683772161603e-13,N
1.3877787807814457e-17,I
1.1920928955078125e-07,N
4.336808689942018e-19,T
2.384185791015625e-07,J
4.656612873077393e-10,U
8192.0,K
0.03125,N
274877906944.0,N
0.015625,P
7.62939453125e-06,I
32768.0,Q
7.105427357601002e-15,K
34359738368.0,J
1.734723475976807e-18,A
3.552713678800501e-15,N
0.5,E
0.00390625,V
1.1920928955078125e-07,N
5.960464477539063e-08,V
9.313225746154785e-10,A
1073741824.0,H
2.9802322387695312e-08,T
4096.0,R
3.637978807091713e-12,Q
34359738368.0,I
4.76837158203125e-07,M
5.820766091346741e-11,W
64.0,U
6.103515625e-05,V
2.7755575615628914e-17,A
64.0,V
0.000244140625,W
1.4901161193847656e-08,Q
0.0001220703125,B
6.938893903907228e-18,M
128.0,Q
4096.0,X
2.0,Q
134217728.0,V
0.0625,Y
4294967296.0,Q
3.552713678800501e-15,M
0.00048828125,T
128.0,H
3.552713678800501e-15,B
5.820766091346741e-11,A
3.814697265625e-06,S
4.656612873077393e-10,A
2.2737367544323206e-13,Y
524288.0,H
0.125,E
32768.0,B
9.313225746154785e-10,B
5.820766091346741e-11,U
2.9103830456733704e-11,M
33554432.0,F
8192.0,M
1024.0,H
16777216.0,E
0.0078125,H
17179869184.0,M
2048.0,G
0.25,V
2147483648.0,I
0.00048828125,M
2.168404344971009e-19,C
1.9073486328125e-06,O
0.0009765625,W
2.168404344971009e-19,L
7.275957614183426e-12,N
3.0517578125e-05,X
1.0,S
32.0,M
34359738368.0,S
3.552713678800501e-15,U
1.734723475976807e-18,U
262144.0,F
8192.0,L
3.469446951953614e-18,P
0.001953125,Q
9.5367431640625e-07,Y
2.9103830456733704e-11,Q
6.938893903907228e-18,I
6.103515625e-05,F
8589934592.0,P
3.725290298461914e-09,V
8.881784197001252e-16,Q
1048576.0,G
4.336808689942018e-19,A
512.0,T
524288.0,Q
2.220446049250313e-16,R
5.684341886080802e-14,M
1.862645149230957e-09,R
512.0,O
4.0,W
1.1920928955078125e-07,T
1.4210854715202004e-14,Y
0.125,K
2.842170943040401e-14,T
0.00390625,U
2.2737367544323206e-13,D
0.00390625,F
0.000244140625,S
2147483648.0,N
4.547473508864641e-13,L
0.0625,S
3.552713678800501e-15,S
0.03125,F
2147483648.0,H
16.0,P
2.9802322387695312e-08,D
7.450580596923828e-09,P
1.7763568394002505e-15,Q
16777216.0,X
9.5367431640625e-07,G
0.015625,O
1.4551915228366852e-11,L
8.881784197001252e-16,Q
5.551115123125783e-17,A
262144.0,K
3.637978807091713e-12,E
2.3283064365386963e-10,I
0.015625,V
0.03125,T
1.4551915228366852e-11,R
2.2737367544323206e-13,U
2.9103830456733704e-11,Y
524288.0,N
0.0001220703125,U
16.0,T
33554432.0,Z
7.450580596923828e-09,M
8192.0,H
4096.0,X
128.0,Y
262144.0,Z
3.469446951953614e-18,W
1.1102230246251565e-16,E
6.103515625e-05,N
9.094947017729282e-13,J
8192.0,L
1.1102230246251565e-16,T
0.000244140625,H
2.7755575615628914e-17,N
2.3283064365386963e-10,B
6.938893903907228e-18,P
4.656612873077393e-10,X
4294967296.0,L
33554432.0,E
9.094947017729282e-13,J
1073741824.0,F
5.551115123125783e-17,N
4096.0,J
1024.0,S
3.469446951953614e-18,P
1.4551915228366852e-11,L
1.734723475976807e-18,W
8589934592.0,G
4.656612873077393e-10,R
7.275957614183426e-12,D
0.000244140625,R
256.0,P
68719476736.0,L
134217728.0,S
9.5367431640625e-07,T
0.015625,D
2.0,E
65536.0,C
0.125,B
4.656612873077393e-10,B
1.8189894035458565e-12,K
3.637978807091713e-12,C
1.52587890625e-05,I
2.9103830456733704e-11,U
268435456.0,W
1.8189894035458565e-12,N
0.5,S
32.0,B
6.938893903907228e-18,S
32.0,N
1.862645149230957e-09,P
3.469446951953614e-18,H
3.637978807091713e-12,P
1.4901161193847656e-08,K
0.25,T
3.725290298461914e-09,O
2.7755575615628914e-17,N
1.1920928955078125e-07,W
8589934592.0,Z
16777216.0,I
2.842170943040401e-14,X
5.551115123125783e-17,V
8192.0,R
536870912.0,L
268435456.0,D
3.814697265625e-06,V
16.0,C
8192.0,U
16777216.0,U
0.0009765625,A
536870912.0,P
4294967296.0,D
6.938893903907228e-18,Q
1.1368683772161603e-13,T
32.0,E
7.105427357601002e-15,Y
1.3877787807814457e-17,H
5.684341886080802e-14,Q
5.684341886080802e-14,T
256.0,Q
2048.0,R
2048.0,F
5.684341886080802e-14,L
1.8189894035458565e-12,B
262144.0,T
1.52587890625e-05,R
1.52587890625e-05,F
524288.0,C
5.551115123125783e-17,J
6.938893903907228e-18,C
2.3283064365386963e-10,Q
1.0,X
2.842170943040401e-14,A
256.0,W
3.814697265625e-06,Q
512.0,K
1.4551915228366852e-11,O
1.4551915228366852e-11,J
3.0517578125e-05,M
7.450580596923828e-09,V
1.4551915228366852e-11,E
1024.0,X
1.7763568394002505e-15,N
8589934592.0,M
4194304.0,U
4.0,T
0.00048828125,U
268435456.0,G
8.881784197001252e-16,F
0.03125,D
1.4901161193847656e-08,V
34359738368.0,Z
4.0,W
16777216.0,H
1.1102230246251565e-16,H
0.0078125,K
16777216.0,J
3.0517578125e-05,C
0.25,V
2.384185791015625e-07,T
0.5,L
0.00048828125,R
0.001953125,S
4.0,H
0.5,Q
64.0,X
7.275957614183426e-12,L
1.0,Y
1.1920928955078125e-07,I
0.03125,Z
4.656612873077393e-10,G
0.0009765625,E
7.275957614183426e-12,A
4294967296.0,T
1.1102230246251565e-16,B
536870912.0,H
4096.0,U
4.440892098500626e-16,Z
2.9103830456733704e-11,C
0.125,G
0.000244140625,S
1.8189894035458565e-12,I
1024.0,K
0.0625,B
1.0,J
1.4551915228366852e-11,R
3.552713678800501e-15,X
3.0517578125e-05,W
2.3283064365386963e-10,D
1.734723475976807e-18,P
1.4901161193847656e-08,H
9.094947017729282e-13,W
5.551115123125783e-17,A
1.1920928955078125e-07,O
0.125,W
2.9103830456733704e-11,P
6.938893903907228e-18,N
2.0,J
2.3283064365386963e-10,Q
7.450580596923828e-09,L
16.0,L
8.881784197001252e-16,R
9.094947017729282e-13,A
2.9802322387695312e-08,U
7.275957614183426e-12,K
536870912.0,G
1.1368683772161603e-13,O
137438953472.0,F
5.684341886080802e-14,O
0.001953125,D
16.0,Y
64.0,G
0.00390625,M
2.9802322387695312e-08,I
6.938893903907228e-18,Y
9.094947017729282e-13,N
2.3283064365386963e-10,V
67108864.0,G
4.0,B
1.1641532182693481e-10,A
524288.0,P
34359738368.0,G
0.25,Y
0.000244140625,R
1.1368683772161603e-13,Q
3.552713678800501e-15,E
7.450580596923828e-09,B
34359738368.0,B
524288.0,T
2147483648.0,N
1048576.0,K
0.125,J
0.03125,M
8388608.0,B
2147483648.0,Z
274877906944.0,Z
3.0517578125e-05,A
32768.0,Q
4.656612873077393e-10,O
9.5367431640625e-07,K
256.0,V
4.656612873077393e-10,H
7.450580596923828e-09,Z
2.9802322387695312e-08,H
4.440892098500626e-16,H
